timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-01-25 07:06:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:06:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:07:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:07:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:07:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:07:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:07:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:07:59;22;83;11;97.2;30;3.1;3.78;6.2;0;0;4910;0.93;4;426;136
2019-01-25 07:08:09;22;83;11;100;30;2.9;3.75;4.9;0;0;4910;0.93;4;446;90
2019-01-25 07:08:19;22;83;11;100;30;3;3.76;5.3;0;0;4910;0.93;4;439;94
2019-01-25 07:08:29;22;83;11;100;30;3;3.76;5.9;0;0;4910;0.93;4;452;90
2019-01-25 07:08:39;22;83;11;100;30;2.9;3.78;6.4;0;1;4910;0.93;4;448;87
2019-01-25 07:08:49;22;83;11;100;30;3;3.78;6.1;0;1;4911;0.93;4;437;92
2019-01-25 07:08:59;22;83;11;100;30;3;3.77;5.8;0;1;4911;0.93;4;445;95
2019-01-25 07:09:09;22;83;11;100;30;2.9;3.77;5.5;0;2;4912;0.93;4;436;89
2019-01-25 07:09:19;22;83;11;100;30;3;3.77;5.2;0;2;4913;0.93;4;441;89
2019-01-25 07:09:29;22;83;11;100;30;3;3.77;6.4;0;2;4914;0.93;4;445;87
2019-01-25 07:09:39;22;83;11;100;30;3;3.77;6.1;0;2;4915;0.93;4;437;88
2019-01-25 07:09:49;22;83;11;100;30;3;3.77;6.6;0;3;4915;0.93;4;438;88
2019-01-25 07:09:59;22;83;11;100;30;3;3.77;6.2;0;3;4915;0.93;4;439;87
2019-01-25 07:10:09;22;83;11;100;30;3;3.77;5.7;0;3;4915;0.93;4;444;87
2019-01-25 07:10:19;22;83;11;100;30;3;3.77;5.7;0;3;4915;0.93;4;447;92
2019-01-25 07:10:29;22;83;11;100;30;3;3.77;5.1;0;4;4915;0.93;4;445;83
2019-01-25 07:10:39;22;83;11;100;30;3;3.77;5.9;0;4;4915;0.93;4;463;83
2019-01-25 07:10:49;22;83;11;100;30;2.9;3.77;5.9;0;4;4915;0.93;4;449;86
2019-01-25 07:10:59;22;83;11;100;30;3;3.77;5.8;0;5;4915;0.93;4;460;91
2019-01-25 07:11:09;22;83;11;100;30;2.9;3.77;6.4;0;5;4915;0.93;4;455;85
2019-01-25 07:11:19;22;83;11;100;30;3;3.77;5.5;0;5;4916;0.93;4;459;88
2019-01-25 07:11:29;22;83;11;100;30;3;3.77;6.2;0;5;4916;0.93;4;456;88
2019-01-25 07:11:39;22;83;11;100;30;2.9;3.77;6;0;6;4916;0.93;4;459;85
2019-01-25 07:11:49;22;83;11;100;30;2.9;3.77;5.5;0;6;4917;0.93;4;465;89
2019-01-25 07:11:59;22;83;11;100;30;3;3.77;5.2;0;6;4917;0.93;4;475;87
2019-01-25 07:12:09;22;83;11;100;30;3;3.77;5.3;0;6;4917;0.93;4;456;88
2019-01-25 07:12:19;22;83;11;100;30;3;3.77;5.9;0;7;4917;0.93;4;459;88
2019-01-25 07:12:29;22;83;11;100;30;3;3.77;5.8;0;7;4917;0.93;4;462;85
2019-01-25 07:12:39;22;83;11;100;30;3;3.77;5.6;0;7;4917;0.93;4;464;85
2019-01-25 07:12:49;22;83;11;100;30;2.9;3.77;5.6;0;8;4917;0.93;4;473;86
2019-01-25 07:12:59;22;83;11;100;30;2.9;3.77;5.8;0;8;4917;0.93;4;459;86
2019-01-25 07:13:09;22;83;11;100;30;2.9;3.77;5.6;0;8;4917;0.93;4;457;84
2019-01-25 07:13:19;22;83;11;100;30;3;3.77;5.8;0;8;4917;0.93;4;480;83
2019-01-25 07:13:29;22;83;11;100;30;3;3.77;6.2;0;9;4917;0.93;4;474;84
2019-01-25 07:13:39;22;83;11;100;30;2.9;3.75;5.8;0;9;4917;0.93;4;476;82
2019-01-25 07:13:49;22;83;11;100;30;2.9;3.75;6.2;0;9;4917;0.93;4;470;84
2019-01-25 07:13:59;22;83;11;100;30;2.9;3.75;5.5;0;10;4917;0.93;4;477;85
2019-01-25 07:14:09;22;83;11;100;30;2.9;3.75;5.2;0;10;4917;0.93;4;476;86
2019-01-25 07:14:19;22;83;11;100;30;2.9;3.75;5.1;0;10;4917;0.93;4;471;87
2019-01-25 07:14:29;22;83;11;100;30;2.9;3.76;5.4;0;10;4917;0.93;4;462;86
2019-01-25 07:14:39;22;83;11;100;30;2.9;3.76;5.5;0;11;4917;0.93;4;458;82
2019-01-25 07:14:49;22;83;11;100;30;3;3.78;5.4;0;11;4917;0.93;4;449;84
2019-01-25 07:14:59;22;83;11;100;30;3;3.77;5.8;0;11;4917;0.93;4;466;81
2019-01-25 07:15:09;22;83;11;100;30;3;3.77;5.6;0;11;4917;0.93;4;482;83
2019-01-25 07:15:19;22;83;11;100;30;3;3.77;5.4;0;12;4917;0.93;4;452;81
2019-01-25 07:15:29;22;83;11;100;30;3;3.77;6;0;12;4917;0.93;4;462;81
2019-01-25 07:15:39;22;83;11;100;30;3;3.77;6.6;0;12;4917;0.93;4;467;84
2019-01-25 07:15:49;22;83;11;100;30;3;3.77;5.8;0;13;4917;0.93;4;471;84
2019-01-25 07:15:59;22;83;11;100;30;3;3.77;5.8;0;13;4917;0.93;4;470;83
2019-01-25 07:16:09;22;83;11;100;30;3;3.77;5.5;0;13;4917;0.93;4;472;83
2019-01-25 07:16:19;22;83;11;100;30;3;3.77;5.6;0;13;4917;0.93;4;460;84
2019-01-25 07:16:29;22;83;11;100;30;3;3.75;5.2;0;14;4917;0.93;4;460;82
2019-01-25 07:16:39;22;83;11;100;30;2.9;3.75;6.1;0;14;4917;0.93;4;481;82
2019-01-25 07:16:49;22;83;11;100;30;2.9;3.75;5.5;0;14;4917;0.93;4;460;82
2019-01-25 07:16:59;22;83;11;100;30;2.9;3.76;5.8;0;14;4917;0.93;4;479;84
2019-01-25 07:17:09;22;83;11;100;30;3;3.76;5.8;0;15;4917;0.93;4;456;83
2019-01-25 07:17:19;22;83;11;100;30;3;3.76;5.5;0;15;4917;0.93;4;461;86
2019-01-25 07:17:29;22;83;11;100;30;3;3.76;5.7;0;15;4917;0.93;4;467;84
2019-01-25 07:17:39;22;83;11;100;30;2.9;3.76;5.5;0;16;4917;0.93;4;469;85
2019-01-25 07:17:49;22;83;11;100;30;3;3.76;5.6;0;16;4917;0.93;4;459;83
2019-01-25 07:17:59;22;83;11;100;30;2.9;3.76;5.5;0;16;4917;0.93;4;456;82
2019-01-25 07:18:09;22;83;11;100;30;3;3.76;6;0;16;4917;0.93;4;486;81
2019-01-25 07:18:19;22;83;11;100;30;3;3.76;6.3;0;17;4917;0.93;4;461;82
2019-01-25 07:18:29;22;83;11;100;30;3;3.76;6.3;0;17;4917;0.93;4;467;79
2019-01-25 07:18:39;22;83;11;100;30;3;3.75;6.1;0;17;4917;0.93;4;463;82
2019-01-25 07:18:49;22;83;11;100;30;3;3.75;5.5;0;17;4917;0.93;4;465;81
2019-01-25 07:18:59;22;83;11;100;30;2.9;3.75;5.1;0;18;4917;0.93;4;468;88
2019-01-25 07:19:09;22;83;11;100;30;3;3.75;5.8;0;18;4917;0.93;4;475;85
2019-01-25 07:19:19;22;83;11;0;0;3;3.75;5.8;0;18;4920;0.93;4;475;85
2019-01-25 07:19:29;22;83;11;0;0;3;3.75;5.8;0;18;4920;0.93;4;475;85
2019-01-25 07:19:39;22;83;11;0;0;3;3.75;5.8;0;18;4920;0.93;4;475;85
2019-01-25 07:19:49;22;83;11;0;0;3;3.75;5.8;0;18;4920;0.93;4;475;85
2019-01-25 07:19:59;22;83;11;0;0;3;3.75;5.8;0;18;4920;0.93;4;475;85
2019-01-25 07:20:09;22;83;11;0;0;3;3.75;5.8;0;18;4920;0.93;4;475;85
2019-01-25 07:20:19;22;83;11;0;0;3;3.75;5.8;0;18;4920;0.93;4;475;85
2019-01-25 07:20:29;22;83;11;97.5;30;2.9;3.75;5.4;0;18;4935;0.93;4;470;82
2019-01-25 07:20:39;22;83;11;100;30;2.9;3.76;4.9;0;19;4935;0.93;4;460;81
2019-01-25 07:20:49;22;83;11;100;30;3;3.76;5.1;0;19;4935;0.93;4;462;84
2019-01-25 07:20:59;22;83;11;100;30;3;3.76;5.9;0;19;4935;0.93;4;461;82
2019-01-25 07:21:09;22;83;11;100;30;3;3.76;5.8;0;19;4935;0.93;4;460;81
2019-01-25 07:21:19;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:21:29;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:21:39;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:21:49;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:21:59;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:22:09;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:22:19;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:22:29;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:22:39;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:22:49;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:22:59;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:23:09;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:23:19;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:23:29;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:23:39;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:23:49;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:23:59;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:24:09;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:24:19;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:24:29;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:24:39;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:24:49;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:24:59;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:25:09;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:25:19;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:25:29;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:25:39;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:25:49;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:25:59;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:26:09;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:26:19;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:26:29;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:26:39;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:26:49;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:26:59;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:27:09;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:27:19;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:27:29;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:27:39;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:27:49;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:27:59;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:28:09;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:28:19;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:28:29;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:28:39;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:28:49;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:28:59;22;83;11;0;0;3;3.76;5.8;0;19;4938;0.93;4;461;85
2019-01-25 07:29:09;22;83;11;97.5;30;3;3.75;5.9;0;20;4953;0.93;4;453;81
2019-01-25 07:29:19;22;83;11;100;30;3;3.75;6.3;0;20;4953;0.93;4;464;82
2019-01-25 07:29:29;22;83;11;100;30;2.9;3.75;5.6;0;20;4953;0.93;4;482;79
2019-01-25 07:29:39;22;83;11;100;30;2.9;3.76;5.9;0;21;4953;0.93;4;474;80
2019-01-25 07:29:49;22;83;11;100;30;2.9;3.76;5.9;0;21;4953;0.93;4;467;82
2019-01-25 07:29:59;22;83;11;100;30;2.9;3.76;5.6;0;21;4953;0.93;4;466;82
2019-01-25 07:30:09;22;83;11;100;30;3;3.76;5.1;0;21;4953;0.93;4;471;79
2019-01-25 07:30:19;22;83;11;100;30;3;3.76;5.4;0;22;4953;0.93;4;470;82
2019-01-25 07:30:29;22;83;11;100;30;3;3.76;5.5;0;22;4953;0.93;4;474;77
2019-01-25 07:30:39;22;83;11;100;30;3;3.76;5.3;0;22;4953;0.93;4;464;82
2019-01-25 07:30:49;22;83;11;100;30;2.9;3.76;5.5;0;22;4953;0.93;4;463;81
2019-01-25 07:30:59;22;83;11;100;30;3;3.76;5.6;0;23;4953;0.93;4;464;80
2019-01-25 07:31:09;22;83;11;0;0;3;3.76;5.6;0;23;4958;0.93;4;464;80
2019-01-25 07:31:19;22;83;11;0;0;3;3.76;5.6;0;23;4958;0.93;4;464;80
2019-01-25 07:31:29;22;83;11;0;0;3;3.76;5.6;0;23;4958;0.93;4;464;80
2019-01-25 07:31:39;22;83;11;0;0;3;3.76;5.6;0;23;4958;0.93;4;464;80
2019-01-25 07:31:49;22;83;11;0;0;3;3.76;5.6;0;23;4958;0.93;4;464;80
2019-01-25 07:31:59;22;83;11;0;0;3;3.76;5.6;0;23;4958;0.93;4;464;80
2019-01-25 07:32:09;22;83;11;0;0;3;3.76;5.6;0;23;4958;0.93;4;464;80
2019-01-25 07:32:19;22;83;11;0;0;3;3.76;5.6;0;23;4958;0.93;4;464;80
2019-01-25 07:32:29;22;83;11;0;0;3;3.76;5.6;0;23;4958;0.93;4;464;80
2019-01-25 07:32:39;22;83;11;0;0;3;3.76;5.6;0;23;4958;0.93;4;464;80
2019-01-25 07:32:49;22;83;11;0;0;3;3.76;5.6;0;23;4958;0.93;4;464;80
2019-01-25 07:32:59;22;83;11;0;0;3;3.76;5.6;0;23;4958;0.93;4;464;80
2019-01-25 07:33:09;22;83;11;0;0;3;3.76;5.6;0;23;4958;0.93;4;464;80
2019-01-25 07:33:19;22;83;11;0;0;3;3.76;5.6;0;23;4958;0.93;4;464;80
2019-01-25 07:33:29;22;83;11;0;0;3;3.76;5.6;0;23;4958;0.93;4;464;80
2019-01-25 07:33:39;22;83;11;0;0;3;3.76;5.6;0;23;4958;0.93;4;464;80
2019-01-25 07:33:49;22;83;11;0;0;3;3.76;5.6;0;23;4958;0.93;4;464;80
2019-01-25 07:33:59;22;83;11;97.5;30;3;3.75;0;0;23;4973;0.93;4;468;83
2019-01-25 07:34:09;22;83;11;100;30;3;3.75;5.9;0;23;4973;0.93;4;470;84
2019-01-25 07:34:19;22;83;11;100;30;3;3.75;5.9;0;23;4973;0.93;4;494;80
2019-01-25 07:34:29;22;83;11;100;30;2.9;3.75;5.7;0;24;4973;0.93;4;473;81
2019-01-25 07:34:39;22;83;11;100;30;2.9;3.75;6.2;0;24;4973;0.93;4;477;82
2019-01-25 07:34:49;22;83;11;100;30;2.9;3.75;5.6;0;24;4973;0.93;4;463;83
2019-01-25 07:34:59;22;83;11;100;30;2.9;3.76;5.3;0;25;4973;0.93;4;473;87
2019-01-25 07:35:09;22;83;11;100;30;2.9;3.76;5.3;0;25;4973;0.93;4;472;83
2019-01-25 07:35:19;22;83;11;100;30;3;3.76;5.3;0;25;4973;0.93;4;467;81
2019-01-25 07:35:29;22;83;11;100;30;3;3.76;5;0;25;4973;0.93;4;460;82
2019-01-25 07:35:39;22;83;11;100;30;3;3.76;5.5;0;26;4973;0.93;4;473;84
2019-01-25 07:35:49;22;83;11;100;30;3;3.76;5.5;0;26;4973;0.93;4;462;81
2019-01-25 07:35:59;22;83;11;100;30;2.9;3.76;5.7;0;26;4973;0.93;4;456;82
2019-01-25 07:36:09;22;83;11;100;30;2.9;3.76;5.2;0;26;4973;0.93;4;465;81
2019-01-25 07:36:19;22;83;11;100;30;2.9;3.76;5.9;0;27;4973;0.93;4;479;81
2019-01-25 07:36:29;22;83;11;100;30;2.9;3.76;5.8;0;27;4973;0.93;4;478;83
2019-01-25 07:36:39;22;83;11;100;30;3;3.76;5.1;0;27;4973;0.93;4;472;81
2019-01-25 07:36:49;22;83;11;100;30;3;3.75;5.5;0;28;4973;0.93;4;468;86
2019-01-25 07:36:59;22;83;11;100;30;3;3.75;5.9;0;28;4973;0.93;4;468;79
2019-01-25 07:37:09;22;83;11;100;30;2.9;3.75;5.3;0;28;4973;0.93;4;470;81
2019-01-25 07:37:19;22;83;11;100;30;3;3.75;5.5;0;28;4973;0.93;4;457;82
2019-01-25 07:37:29;22;83;11;100;30;3;3.75;5.3;0;29;4973;0.93;4;472;82
2019-01-25 07:37:39;22;83;11;100;30;3;3.75;5.7;0;29;4973;0.93;4;473;82
2019-01-25 07:37:49;22;83;11;100;30;2.9;3.78;6.1;0;29;4973;0.94;4;475;83
2019-01-25 07:37:59;22;83;11;100;30;2.9;3.78;5;0;29;4973;0.94;4;448;81
2019-01-25 07:38:09;22;83;11;100;30;3;3.78;5.7;0;30;4974;0.94;4;451;84
2019-01-25 07:38:19;22;83;11;100;30;3;3.78;5.1;0;30;4974;0.94;4;448;81
2019-01-25 07:38:29;22;83;11;100;30;3;3.78;6.1;0;30;4974;0.94;4;445;77
2019-01-25 07:38:39;22;83;11;100;30;3;3.78;6;0;31;4974;0.94;4;443;80
2019-01-25 07:38:49;22;83;11;100;30;2.9;3.78;5.7;0;31;4974;0.94;4;432;81
2019-01-25 07:38:59;22;83;11;100;30;3;3.78;5.5;0;31;4974;0.94;4;441;81
2019-01-25 07:39:09;22;83;11;100;30;3;3.77;4.7;0;31;4974;0.94;4;448;84
2019-01-25 07:39:19;22;83;11;100;30;3;3.77;5.2;0;32;4974;0.94;4;468;82
2019-01-25 07:39:29;22;83;11;100;30;3;3.77;5.4;0;32;4974;0.94;4;448;81
2019-01-25 07:39:39;22;83;11;100;30;3;3.77;5.1;0;32;4974;0.94;4;454;79
2019-01-25 07:39:49;22;83;11;100;30;2.9;3.77;5.5;0;33;4974;0.94;4;453;82
2019-01-25 07:39:59;22;83;11;100;30;3;3.78;6;0;33;4974;0.94;4;443;78
2019-01-25 07:40:09;22;83;11;100;30;3;3.78;5.9;0;33;4974;0.94;4;436;82
2019-01-25 07:40:19;22;83;11;100;30;3;3.78;5.7;0;33;4975;0.94;4;434;84
2019-01-25 07:40:29;22;83;11;100;30;3;3.77;5.4;0;34;4975;0.94;4;449;84
2019-01-25 07:40:39;22;83;11;100;30;3;3.77;5.4;0;34;4975;0.94;4;449;80
2019-01-25 07:40:49;22;83;11;100;30;3;3.77;6.1;0;34;4975;0.94;4;458;81
2019-01-25 07:40:59;22;83;11;100;30;3;3.77;5.4;0;34;4975;0.94;4;460;77
2019-01-25 07:41:09;22;83;11;100;30;2.9;3.77;5.2;0;35;4975;0.94;4;454;83
2019-01-25 07:41:19;22;83;11;100;30;2.9;3.77;5.2;0;35;4975;0.94;4;457;79
2019-01-25 07:41:29;22;83;11;100;30;2.9;3.77;5.4;0;35;4975;0.94;4;454;82
2019-01-25 07:41:39;22;83;11;100;30;2.9;3.78;5.4;0;36;4975;0.94;4;445;80
2019-01-25 07:41:49;22;83;11;100;30;2.9;3.78;5.4;0;36;4975;0.94;4;442;82
2019-01-25 07:41:59;22;83;11;100;30;3;3.78;5.5;0;36;4975;0.94;4;447;80
2019-01-25 07:42:09;22;83;11;100;30;2.9;3.78;5.6;0;36;4975;0.94;4;456;79
2019-01-25 07:42:19;22;83;11;100;30;2.9;3.78;5.9;0;37;4975;0.94;4;459;84
2019-01-25 07:42:29;22;83;11;100;30;3;3.78;5.6;0;37;4975;0.94;4;450;82
2019-01-25 07:42:39;22;83;11;100;30;3;3.77;5.5;0;37;4975;0.94;4;452;83
2019-01-25 07:42:49;22;83;11;100;30;3;3.77;5.5;0;37;4975;0.94;4;456;79
2019-01-25 07:42:59;22;83;11;100;30;3;3.75;5.4;0;38;4975;0.94;4;462;84
2019-01-25 07:43:09;22;83;11;100;30;2.9;3.75;5;0;38;4975;0.94;4;452;80
2019-01-25 07:43:19;22;83;11;100;30;2.9;3.76;5.3;0;38;4975;0.94;4;457;81
2019-01-25 07:43:29;22;83;11;100;30;2.9;3.78;5.4;0;39;4975;0.94;4;443;81
2019-01-25 07:43:39;22;83;11;100;30;3;3.78;5.4;0;39;4975;0.94;4;445;78
2019-01-25 07:43:49;22;83;11;100;30;3;3.78;5.8;0;39;4975;0.94;4;454;81
2019-01-25 07:43:59;22;83;11;100;30;2.9;3.78;5.9;0;39;4975;0.94;4;450;82
2019-01-25 07:44:09;22;83;11;100;30;3;3.78;5.3;0;40;4975;0.94;4;452;81
2019-01-25 07:44:19;22;83;11;100;30;3;3.78;5.8;0;40;4975;0.94;4;452;84
2019-01-25 07:44:29;22;83;11;100;30;3;3.78;5.5;0;40;4975;0.94;4;444;85
2019-01-25 07:44:39;22;83;11;100;30;2.9;3.78;5.8;0;40;4975;0.94;4;452;81
2019-01-25 07:44:49;22;83;11;100;30;3;3.78;5.9;0;41;4975;0.94;4;432;81
2019-01-25 07:44:59;22;83;11;100;30;3;3.77;4.9;0;41;4975;0.94;4;446;79
2019-01-25 07:45:09;22;83;11;100;30;2.9;3.75;4.9;0;41;4975;0.94;4;458;81
2019-01-25 07:45:19;22;83;11;100;30;2.9;3.78;5.3;0;42;4975;0.94;4;457;83
2019-01-25 07:45:29;22;83;11;100;30;3;3.78;5.4;0;42;4975;0.94;4;460;80
2019-01-25 07:45:39;22;83;11;100;30;3;3.78;5.7;0;42;4975;0.94;4;445;84
2019-01-25 07:45:49;22;83;11;100;30;3;3.78;5.5;0;42;4975;0.94;4;444;84
2019-01-25 07:45:59;22;83;11;100;30;3;3.78;5.9;0;43;4975;0.94;4;448;82
2019-01-25 07:46:09;22;83;11;100;30;3;3.78;6.1;0;43;4975;0.94;4;440;84
2019-01-25 07:46:19;22;83;11;100;30;3;3.77;5.9;0;43;4975;0.94;4;445;82
2019-01-25 07:46:29;22;83;11;100;30;3;3.77;5.8;0;44;4975;0.94;4;451;86
2019-01-25 07:46:39;22;83;11;100;30;3;3.77;5.3;0;44;4975;0.94;4;446;80
2019-01-25 07:46:49;22;83;11;100;30;2.9;3.77;6.1;0;44;4975;0.94;4;449;81
2019-01-25 07:46:59;22;83;11;100;30;2.9;3.77;5.9;0;44;4975;0.94;4;453;83
2019-01-25 07:47:09;22;83;11;100;30;2.9;3.77;5.3;0;45;4975;0.94;4;457;81
2019-01-25 07:47:19;22;83;11;100;30;3;3.77;4.9;0;45;4975;0.94;4;449;79
2019-01-25 07:47:29;22;83;11;100;30;3;3.77;5.5;0;45;4976;0.94;4;441;86
2019-01-25 07:47:39;22;83;11;100;30;2.9;3.77;6.4;0;45;4976;0.94;4;448;82
2019-01-25 07:47:49;22;83;11;100;30;2.9;3.77;5.8;0;46;4976;0.94;4;453;78
2019-01-25 07:47:59;22;83;11;100;30;2.9;3.78;5.6;0;46;4976;0.94;4;453;81
2019-01-25 07:48:09;22;83;11;100;30;3;3.78;5.7;0;46;4976;0.94;4;460;83
2019-01-25 07:48:19;22;83;11;100;30;3;3.77;5.8;0;47;4976;0.94;4;455;79
2019-01-25 07:48:29;22;83;11;100;30;2.9;3.77;6.1;0;47;4976;0.94;4;453;84
2019-01-25 07:48:39;22;83;11;100;30;2.9;3.77;6;0;47;4976;0.94;4;450;79
2019-01-25 07:48:49;22;83;11;100;30;2.9;3.77;5.8;0;47;4976;0.94;4;447;82
2019-01-25 07:48:59;22;83;11;100;30;2.9;3.77;5.7;0;48;4976;0.94;4;449;83
2019-01-25 07:49:09;22;83;11;100;30;3;3.77;5.3;0;48;4976;0.94;4;454;83
2019-01-25 07:49:19;22;83;11;100;30;2.9;3.77;5.4;0;48;4976;0.94;4;458;79
2019-01-25 07:49:29;22;83;11;100;30;3;3.77;5.4;0;48;4976;0.94;4;448;79
2019-01-25 07:49:39;22;83;11;100;30;3;3.77;5.8;0;49;4977;0.94;4;447;81
2019-01-25 07:49:49;22;83;11;100;30;2.9;3.77;6.5;0;49;4977;0.94;4;442;81
2019-01-25 07:49:59;22;83;11;100;30;3;3.77;5.6;0;49;4977;0.94;4;445;85
2019-01-25 07:50:09;22;83;11;100;30;3;3.77;6.4;0;50;4977;0.94;4;448;82
2019-01-25 07:50:19;22;83;11;100;30;2.9;3.77;6;0;50;4977;0.94;4;445;81
2019-01-25 07:50:29;22;83;11;100;30;2.9;3.77;6.2;0;50;4977;0.94;4;446;80
2019-01-25 07:50:39;22;83;11;100;30;3;3.77;6.3;0;50;4977;0.94;4;439;83
2019-01-25 07:50:49;22;83;11;100;30;2.9;3.77;5.1;0;51;4977;0.94;4;444;83
2019-01-25 07:50:59;22;83;11;100;30;2.9;3.77;5.3;0;51;4977;0.94;4;442;80
2019-01-25 07:51:09;22;83;11;100;30;2.9;3.77;5.4;0;51;4977;0.94;4;447;79
2019-01-25 07:51:19;22;83;11;100;30;3;3.77;5.3;0;51;4977;0.94;4;452;82
2019-01-25 07:51:29;22;83;11;100;30;2.9;3.77;5.7;0;52;4977;0.94;4;446;82
2019-01-25 07:51:39;22;83;11;100;30;3;3.77;6.1;0;52;4977;0.94;4;452;82
2019-01-25 07:51:49;22;83;11;100;30;3;3.77;5.5;0;52;4977;0.94;4;470;80
2019-01-25 07:51:59;22;83;11;100;30;3;3.77;5.3;0;53;4977;0.94;4;463;80
2019-01-25 07:52:09;22;83;11;100;30;2.9;3.77;6;0;53;4977;0.94;4;461;81
2019-01-25 07:52:19;22;83;11;100;30;3;3.77;5.4;0;53;4977;0.94;4;452;80
2019-01-25 07:52:29;22;83;11;100;30;3;3.77;5.5;0;53;4977;0.94;4;454;81
