timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-01-16 23:13:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:13:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:14:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:14:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:14:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:14:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:14:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:14:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:15:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:15:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:15:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:15:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:15:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:15:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:16:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:16:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:16:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:16:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:16:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:16:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:17:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:17:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:17:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:17:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:17:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:17:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:18:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:18:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:18:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:18:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:18:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:18:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:19:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:19:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:19:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:19:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:19:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:19:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:20:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:20:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:20:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:20:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:20:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:20:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:21:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:21:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:21:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:21:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:21:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:21:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:22:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:22:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:22:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:22:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:22:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:22:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:23:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:23:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:23:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:23:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:23:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:23:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:24:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:24:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:24:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:24:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:24:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:24:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:25:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:25:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:25:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:25:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:25:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:25:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:26:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:26:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:26:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:26:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:26:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:26:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:27:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:27:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:27:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:27:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:27:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:27:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:28:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:28:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:28:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:28:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:28:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:28:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:29:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:29:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:29:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:29:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:29:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:29:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:30:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:30:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:30:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:30:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:30:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:30:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:31:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:31:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:31:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:31:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:31:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:31:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:32:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:32:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:32:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:32:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:32:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:32:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:33:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:33:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:33:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:33:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:33:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:33:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:34:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:34:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:34:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:34:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:34:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:34:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:35:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:35:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:35:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:35:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:35:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:35:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:36:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:36:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:36:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:36:37;18;77;20;0;0;10.7;8.35;0;1.4;0;4840;2.46;4;17;198
2019-01-16 23:36:47;18;77;20;0;0;10.7;8.35;0;1.4;0;4840;2.46;4;17;198
2019-01-16 23:36:57;18;77;20;0;0;10.7;8.35;0;1.4;0;4840;2.46;4;17;198
2019-01-16 23:37:07;18;77;20;0;0;10.7;8.35;0;1.4;0;4840;2.46;4;17;198
2019-01-16 23:37:17;18;77;20;0;0;10.7;8.35;0;1.4;0;4840;2.46;4;17;198
2019-01-16 23:37:27;18;77;20;0;0;10.7;8.35;0;1.4;0;4840;2.46;4;17;198
2019-01-16 23:37:37;18;77;20;0;0;10.7;8.35;0;1.4;0;4840;2.46;4;17;198
2019-01-16 23:37:47;18;77;20;0;0;10.7;8.35;0;1.4;0;4840;2.46;4;17;198
2019-01-16 23:37:57;18;77;20;0;0;10.7;8.35;0;1.4;0;4840;2.46;4;17;198
2019-01-16 23:38:07;18;77;20;92.8;45;10.7;8.35;0;1.4;0;4855;2.46;4;13;191
2019-01-16 23:38:17;18;77;20;100;45;10.3;8.35;3.1;1.4;0;4855;2.46;4;24;402
2019-01-16 23:38:27;18;77;20;100;45;10.5;8.44;3.1;1.4;0;4855;2.46;4;24;406
2019-01-16 23:38:37;18;77;20;100;45;10.6;8.44;3.5;1.4;0;4855;2.46;4;20;431
2019-01-16 23:38:47;18;77;20;100;45;10.7;8.47;3;1.4;1;4855;2.46;4;21;413
2019-01-16 23:38:57;18;77;20;100;45;10.8;8.44;3.3;1.5;1;4855;2.46;4;21;446
2019-01-16 23:39:07;18;77;20;100;45;11;8.38;3.4;1.5;1;4855;2.46;4;19;466
2019-01-16 23:39:17;18;77;20;100;45;10.7;8.35;4.1;1.4;2;4855;2.46;4;20;440
2019-01-16 23:39:27;18;77;20;100;45;10.7;8.38;3.6;1.4;2;4855;2.46;4;21;440
2019-01-16 23:39:37;18;77;20;100;45;10.8;8.44;3.2;1.4;2;4855;2.46;4;20;460
2019-01-16 23:39:47;18;77;20;100;45;10.7;8.41;3.4;1.4;2;4855;2.46;4;20;460
2019-01-16 23:39:57;18;77;20;100;45;10.7;8.35;4;1.4;3;4855;2.46;4;20;459
2019-01-16 23:40:07;18;77;20;100;45;10.6;8.32;3.9;1.4;3;4855;2.46;4;19;440
2019-01-16 23:40:17;18;77;20;100;45;10.6;8.38;3.6;1.4;3;4855;2.46;4;19;454
2019-01-16 23:40:27;18;77;20;100;45;10.7;8.38;3.5;1.4;4;4855;2.46;4;19;457
2019-01-16 23:40:37;18;77;20;100;45;10.6;8.44;3.6;1.4;4;4855;2.46;4;19;453
2019-01-16 23:40:47;18;77;20;100;45;10.7;8.47;3.4;1.4;4;4855;2.46;4;19;444
2019-01-16 23:40:57;18;77;20;100;45;10.6;8.5;3.6;1.4;4;4855;2.46;4;20;448
2019-01-16 23:41:07;18;77;20;100;45;10.9;8.47;3.1;1.5;5;4855;2.46;4;20;443
2019-01-16 23:41:17;18;77;20;100;45;10.7;8.47;3.6;1.4;5;4855;2.46;4;19;431
2019-01-16 23:41:27;18;77;20;0;0;10.9;8.44;3.9;1.5;5;4855;2.46;4;22;439
2019-01-16 23:41:37;18;77;20;0;0;10.9;8.44;3.9;1.5;5;4855;2.46;4;22;439
2019-01-16 23:41:47;18;77;20;0;0;10.9;8.44;3.9;1.5;5;4855;2.46;4;22;439
2019-01-16 23:41:57;18;77;20;0;0;10.9;8.44;3.9;1.5;5;4855;2.46;4;22;439
2019-01-16 23:42:07;18;77;20;0;0;10.9;8.44;3.9;1.5;5;4855;2.46;4;22;439
2019-01-16 23:42:17;18;77;20;0;0;10.9;8.44;3.9;1.5;5;4855;2.46;4;22;439
2019-01-16 23:42:27;18;77;20;0;0;10.9;8.44;3.9;1.5;5;4855;2.46;4;22;439
2019-01-16 23:42:37;18;77;20;0;0;10.9;8.44;3.9;1.5;5;4855;2.46;4;22;439
2019-01-16 23:42:47;18;77;20;100;45;10.5;8.38;3.9;1.4;5;4874;2.46;4;19;422
2019-01-16 23:42:57;18;77;20;100;45;10.9;8.41;3.5;1.5;6;4874;2.46;4;23;419
2019-01-16 23:43:07;18;77;20;100;45;10.8;8.38;3.7;1.4;6;4874;2.46;4;22;409
2019-01-16 23:43:17;18;77;20;100;45;10.5;8.41;4.3;1.4;6;4874;2.46;4;24;402
2019-01-16 23:43:27;18;77;20;100;45;10.8;8.41;3.7;1.5;7;4874;2.46;4;21;391
2019-01-16 23:43:37;18;77;20;100;45;10.7;8.41;3.6;1.4;7;4874;2.46;4;22;406
2019-01-16 23:43:47;18;77;20;100;45;10.7;8.41;3.6;1.4;7;4874;2.46;4;22;409
2019-01-16 23:43:57;18;77;20;100;45;10.8;8.41;4;1.4;7;4874;2.46;4;26;418
2019-01-16 23:44:07;18;77;20;100;45;10.7;8.38;4.2;1.4;8;4874;2.46;4;22;419
2019-01-16 23:44:17;18;77;20;100;45;10.7;8.38;4;1.4;8;4874;2.46;4;21;387
2019-01-16 23:44:27;18;77;20;100;45;10.4;8.41;4.2;1.4;8;4874;2.46;4;24;395
2019-01-16 23:44:37;18;77;20;0;0;10.6;8.44;4;1.5;9;4874;2.46;4;21;413
2019-01-16 23:44:47;18;77;20;0;0;10.6;8.44;4;1.5;9;4874;2.46;4;21;413
2019-01-16 23:44:57;18;77;20;0;0;10.6;8.44;4;1.5;9;4874;2.46;4;21;413
2019-01-16 23:45:07;18;77;20;0;0;10.6;8.44;4;1.5;9;4874;2.46;4;21;413
2019-01-16 23:45:17;18;77;20;0;0;10.6;8.44;4;1.5;9;4874;2.46;4;21;413
2019-01-16 23:45:27;18;77;20;0;0;10.6;8.44;4;1.5;9;4874;2.46;4;21;413
2019-01-16 23:45:37;18;77;20;0;0;10.6;8.44;4;1.5;9;4874;2.46;4;21;413
2019-01-16 23:45:47;18;77;20;0;0;10.6;8.44;4;1.5;9;4874;2.46;4;21;413
2019-01-16 23:45:57;18;77;20;0;0;10.6;8.44;4;1.5;9;4874;2.46;4;21;413
2019-01-16 23:46:07;18;77;20;0;0;10.6;8.44;4;1.5;9;4874;2.46;4;21;413
2019-01-16 23:46:17;18;77;20;0;0;10.6;8.44;4;1.5;9;4874;2.46;4.57;21;413
2019-01-16 23:46:27;18;77;20;62;45;10.6;8.44;0;1.5;9;4878;2.52;5;18;178
2019-01-16 23:46:37;18;77;20;100;45;9.8;8.44;4.3;0.3;9;5104;2.52;5;23;467
2019-01-16 23:46:47;18;77;20;100;45;10.6;8.44;11.8;0.3;9;5443;2.52;5;25;461
2019-01-16 23:46:57;18;77;20;0;0;10.4;8.44;3.8;0.3;9;5691;2.52;5;24;471
2019-01-16 23:47:07;18;77;20;100;45;9.9;8.44;64;0.2;9;5894;2.52;5;22;476
2019-01-16 23:47:17;18;77;20;100;45;9.9;8.44;3.5;0.2;9;6148;2.52;5;23;471
2019-01-16 23:47:27;18;77;20;100;45;9.8;8.44;3.8;0.2;9;6431;2.52;5;22;456
2019-01-16 23:47:37;18;77;20;100;45;9.7;8.44;4.2;0.2;9;6713;2.52;5;23;434
2019-01-16 23:47:47;18;77;20;100;45;10.2;8.44;14.5;0.3;9;6996;2.55;5;29;445
2019-01-16 23:47:57;18;77;20;100;45;10;8.44;4.3;0.3;9;7292;2.55;5;35;429
2019-01-16 23:48:07;18;77;20;100;45;9.9;8.44;3.8;0.2;9;7575;2.55;5;22;414
2019-01-16 23:48:17;18;77;20;100;45;9.7;8.44;4;0.3;9;7871;2.58;5;21;400
2019-01-16 23:48:27;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:48:37;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:48:47;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:48:57;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:49:07;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:49:17;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:49:27;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:49:37;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:49:47;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:49:57;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:50:07;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:50:17;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:50:27;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:50:37;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:50:47;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:50:57;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:51:07;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:51:17;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:51:27;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:51:37;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:51:47;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:51:57;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:52:07;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:52:17;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:52:27;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:52:37;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:52:47;18;77;20;0;0;9.7;8.44;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:52:57;18;77;20;0;0;9.7;8.5;3.8;0.2;9;8067;2.58;5;20;407
2019-01-16 23:53:07;18;77;20;58.9;45;11;8.5;59.9;0.2;9;8175;2.58;5;24;508
2019-01-16 23:53:17;18;77;20;100;45;9.1;8.5;4;0.3;9;8457;2.58;5;20;397
2019-01-16 23:53:27;18;77;20;100;45;9.3;8.53;4;0.3;9;8754;2.58;5;23;411
2019-01-16 23:53:37;18;77;20;100;45;9.3;8.53;3.7;0.3;9;9036;2.58;5;27;404
2019-01-16 23:53:47;18;77;20;100;45;9.7;8.53;10.7;0.3;9;9319;2.58;5;22;409
2019-01-16 23:53:57;18;77;20;100;45;9.9;8.53;3.8;0.3;9;9601;2.58;5;21;406
2019-01-16 23:54:07;18;77;20;100;45;9.8;8.53;3.5;0.3;9;9897;2.58;5;29;394
2019-01-16 23:54:17;18;77;20;0;0;9.7;8.53;4;0.3;9;9931;2.58;5;29;394
2019-01-16 23:54:27;18;77;20;0;0;9.7;8.53;4;0.3;9;9931;2.58;5;29;394
2019-01-16 23:54:37;18;77;20;0;0;9.7;8.53;4;0.3;9;9931;2.58;5;29;394
2019-01-16 23:54:47;18;77;20;0;0;9.7;8.53;4;0.3;9;9931;2.58;5;29;394
2019-01-16 23:54:57;18;77;20;0;0;9.7;8.53;4;0.3;9;9931;2.58;5;29;394
2019-01-16 23:55:07;18;77;20;0;0;9.7;8.53;4;0.3;9;9931;2.58;5;29;394
2019-01-16 23:55:17;18;77;20;0;0;9.7;8.53;4;0.3;9;9931;2.58;5;29;394
2019-01-16 23:55:27;18;77;20;0;0;9.7;8.53;4;0.3;9;9931;2.58;5;29;394
2019-01-16 23:55:37;18;77;20;0;0;9.7;8.6;0;0.3;9;9940;2.58;5;29;394
2019-01-16 23:55:47;18;77;20;100;45;9.9;8.6;40.9;0.3;9;10159;2.58;5;53;435
2019-01-16 23:55:57;18;77;20;100;45;9.4;8.6;4.2;0.3;9;10428;2.58;5;26;420
2019-01-16 23:56:07;18;77;20;100;45;9.5;8.6;3.9;0.3;9;10696;2.58;5;27;402
2019-01-16 23:56:17;18;77;20;100;45;10.1;8.6;12.5;0.3;9;10978;2.58;5;24;392
2019-01-16 23:56:27;18;77;20;100;45;9.8;8.6;4.3;0.3;9;11275;2.58;5;21;395
2019-01-16 23:56:37;18;77;20;100;45;9.5;8.6;4.4;0.3;9;11557;2.62;5;20;376
2019-01-16 23:56:47;18;77;20;0;0;9.5;8.6;4;0.3;9;11808;2.62;5;21;377
