timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-05-03 03:08:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:08:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:08:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:09:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:09:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:09:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:09:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:09:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:09:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:10:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:10:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:10:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:10:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:10:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:10:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:11:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:11:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:11:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:11:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:11:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:11:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:12:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:12:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:12:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:12:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:12:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:12:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:13:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:13:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:13:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:13:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:13:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:13:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:14:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:14:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:14:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:14:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:14:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:14:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:15:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:15:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:15:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:15:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:15:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:15:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:16:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:16:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:16:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:16:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:16:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:16:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:17:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:17:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:17:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:17:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:17:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:17:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:18:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:18:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:18:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:18:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:18:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:18:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:19:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:19:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:19:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:19:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:19:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:19:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:20:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:20:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:20:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:20:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:20:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:20:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:21:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:21:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:21:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:21:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:21:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:21:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:22:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:22:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:22:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:22:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:22:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:22:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:23:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:23:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:23:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:23:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:23:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:23:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:24:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:24:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:24:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:24:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:24:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:24:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:25:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:25:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:25:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:25:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:25:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:25:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:26:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:26:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:26:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:26:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:26:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:26:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:27:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:27:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:27:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:27:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:27:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:27:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:28:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:28:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:28:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:28:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:28:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:28:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:29:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:29:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:29:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:29:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:29:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:29:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:30:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:30:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:30:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:30:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:30:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:30:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:31:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:31:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:31:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:31:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:31:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:31:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:32:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:32:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:32:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:32:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:32:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:32:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:33:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:33:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:33:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:33:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:33:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:33:52;24;94;18;94.9;20;4.9;5.57;0;0.1;0;7992;1.65;5;7;161
2019-05-03 03:34:02;24;94;18;120;20;4.6;5.53;5.7;0.1;0;7996;1.65;5;10;218
2019-05-03 03:34:12;24;94;18;120;20;4.9;5.55;5.6;0.1;0;7998;1.65;5;12;228
2019-05-03 03:34:22;24;94;18;120;20;4.8;5.59;6.2;0.1;1;7999;1.65;5;14;220
2019-05-03 03:34:32;24;94;18;120;20;4.7;5.55;5.5;0.1;1;8001;1.65;5;17;220
2019-05-03 03:34:42;24;94;18;120;20;4.8;5.57;5.5;0.1;1;8002;1.65;5;20;216
2019-05-03 03:34:52;24;94;18;120;20;4.8;5.57;5.7;0.1;2;8003;1.65;5;22;209
2019-05-03 03:35:02;24;94;18;120;20;4.9;5.59;6;0.1;2;8004;1.65;5;24;210
2019-05-03 03:35:12;24;94;18;120;20;4.8;5.59;5.1;0.1;2;8005;1.65;5;26;206
2019-05-03 03:35:22;24;94;18;120;20;4.8;5.59;6;0.1;3;8006;1.65;5;28;216
2019-05-03 03:35:32;24;94;18;120;20;4.9;5.59;5.5;0.1;3;8006;1.65;5;29;214
2019-05-03 03:35:42;24;94;18;120;20;4.9;5.57;5.3;0.1;3;8007;1.65;5;30;218
2019-05-03 03:35:52;24;94;18;120;20;4.9;5.59;4.6;0.1;4;8008;1.65;5;30;214
2019-05-03 03:36:02;24;94;18;120;20;4.8;5.59;5.5;0.1;4;8008;1.65;5;29;213
2019-05-03 03:36:12;24;94;18;120;20;4.9;5.59;5.5;0.1;4;8009;1.65;5;28;216
2019-05-03 03:36:22;24;94;18;120;20;4.8;5.57;5.5;0.1;4;8010;1.65;5;27;210
2019-05-03 03:36:32;24;94;18;120;20;4.9;5.61;5.7;0.1;5;8011;1.65;5;25;209
2019-05-03 03:36:42;24;94;18;120;20;4.8;5.59;5.1;0.1;5;8012;1.65;5;24;208
2019-05-03 03:36:52;24;94;18;0;0;4.8;5.61;6.2;0.1;5;8013;1.65;5;23;215
2019-05-03 03:37:02;24;94;18;0;0;4.8;5.61;6.2;0.1;5;8013;1.65;5;23;215
2019-05-03 03:37:12;24;94;18;0;0;4.8;5.61;6.2;0.1;5;8013;1.65;5;23;215
2019-05-03 03:37:22;24;94;18;0;0;4.8;5.61;6.2;0.1;5;8013;1.65;5;23;215
2019-05-03 03:37:32;24;94;18;0;0;4.8;5.61;6.2;0.1;5;8013;1.65;5;23;215
2019-05-03 03:37:42;24;94;18;0;0;4.8;5.61;6.2;0.1;5;8013;1.65;5;23;215
2019-05-03 03:37:52;24;94;18;0;0;4.8;5.61;6.2;0.1;5;8013;1.65;5;23;215
2019-05-03 03:38:02;24;94;18;0;0;4.8;5.61;6.2;0.1;5;8013;1.65;5;23;215
2019-05-03 03:38:12;24;94;18;120;20;4.8;5.58;0;0.1;6;8031;1.65;5;12;259
2019-05-03 03:38:22;24;94;18;120;20;4.9;5.62;5;0.1;6;8032;1.65;5;10;211
2019-05-03 03:38:32;24;94;18;120;20;4.7;5.56;5;0.1;6;8034;1.65;5;9;200
2019-05-03 03:38:42;24;94;18;120;20;4.9;5.57;5.7;0.1;7;8042;1.65;5;8;219
2019-05-03 03:38:52;24;94;18;120;20;4.7;5.58;5.7;0.1;7;8044;1.65;5;7;207
2019-05-03 03:39:02;24;94;18;120;20;4.9;5.59;5.4;0.1;7;8045;1.65;5;6;224
2019-05-03 03:39:12;24;94;18;120;20;4.8;5.61;5.4;0.1;8;8048;1.65;5;5;209
2019-05-03 03:39:22;24;94;18;120;20;4.7;5.59;5.1;0.1;8;8048;1.65;5;4;214
2019-05-03 03:39:32;24;94;18;120;20;4.9;5.59;5.1;0.1;8;8049;1.65;5;3;212
2019-05-03 03:39:42;24;94;18;120;20;4.8;5.59;5.6;0.1;9;8049;1.65;5;2;204
2019-05-03 03:39:52;24;94;18;120;20;4.9;5.59;5.3;0.1;9;8050;1.65;5;1;205
2019-05-03 03:40:02;24;94;18;120;20;4.8;5.57;4.9;0.1;9;8050;1.65;5;0;210
2019-05-03 03:40:12;24;94;18;120;20;4.9;5.61;5.4;0.1;10;8051;1.65;5;0;215
2019-05-03 03:40:22;24;94;18;120;20;4.6;5.57;6.1;0.1;10;8051;1.65;5;0;199
2019-05-03 03:40:32;24;94;18;120;20;4.9;5.59;5.2;0.1;10;8054;1.65;5;0;199
2019-05-03 03:40:42;24;94;18;120;20;4.8;5.57;5.4;0.1;11;8055;1.65;5;0;207
2019-05-03 03:40:52;24;94;18;120;20;5;5.59;5.4;0.1;11;8056;1.65;5;0;211
2019-05-03 03:41:02;24;94;18;120;20;4.9;5.61;5.3;0.1;11;8056;1.65;5;0;206
2019-05-03 03:41:12;24;94;18;120;20;4.9;5.57;5.3;0.1;12;8057;1.65;5;2;211
2019-05-03 03:41:22;24;94;18;120;20;4.9;5.59;4.9;0.1;12;8057;1.65;5;4;206
2019-05-03 03:41:32;24;94;18;120;20;4.9;5.57;5.6;0.1;12;8057;1.65;5;6;199
2019-05-03 03:41:42;24;94;18;120;20;5;5.59;5.3;0.1;13;8057;1.65;5;9;202
2019-05-03 03:41:52;24;94;18;120;20;4.8;5.55;5.3;0.1;13;8058;1.65;5;11;203
2019-05-03 03:42:02;24;94;18;120;20;4.9;5.61;5.6;0.1;13;8058;1.65;5;13;199
2019-05-03 03:42:12;24;94;18;120;20;4.6;5.59;5.7;0.1;14;8058;1.65;5;15;200
2019-05-03 03:42:22;24;94;18;120;20;4.9;5.59;5.6;0.1;14;8060;1.65;5;18;202
2019-05-03 03:42:32;24;94;18;120;20;4.7;5.57;5.3;0.1;14;8063;1.65;5;20;202
2019-05-03 03:42:42;24;94;18;120;20;5;5.61;5.9;0.1;15;8063;1.65;5;22;214
2019-05-03 03:42:52;24;94;18;120;20;4.8;5.57;5.4;0.1;15;8064;1.65;5;25;202
2019-05-03 03:43:02;24;94;18;120;20;4.9;5.59;5.4;0.1;15;8064;1.65;5;26;207
2019-05-03 03:43:12;24;94;18;120;20;4.8;5.59;4.9;0.1;16;8066;1.65;5;29;200
2019-05-03 03:43:22;24;94;18;120;20;4.9;5.61;5.9;0.1;16;8067;1.65;5;31;201
2019-05-03 03:43:32;24;94;18;120;20;4.8;5.59;5.1;0.1;16;8067;1.65;5;32;198
2019-05-03 03:43:42;24;94;18;120;20;4.8;5.57;5.4;0.1;17;8067;1.65;5;34;205
2019-05-03 03:43:52;24;94;18;120;20;4.9;5.61;5.6;0.1;17;8069;1.65;5;36;200
2019-05-03 03:44:02;24;94;18;120;20;4.9;5.57;5.4;0.1;17;8070;1.65;5;38;201
2019-05-03 03:44:12;24;94;18;120;20;4.9;5.61;5;0.1;18;8070;1.65;5;40;202
2019-05-03 03:44:22;24;94;18;120;20;4.8;5.57;5.2;0.1;18;8072;1.65;5;41;200
2019-05-03 03:44:32;24;94;18;120;20;5;5.59;4.7;0.1;18;8074;1.65;5;43;206
2019-05-03 03:44:42;24;94;18;120;20;4.8;5.59;5.3;0.1;19;8074;1.65;5;44;209
2019-05-03 03:44:52;24;94;18;120;20;4.8;5.61;5.5;0.1;19;8075;1.65;5;45;204
2019-05-03 03:45:02;24;94;18;120;20;4.8;5.59;5.5;0.1;19;8075;1.65;5;44;209
2019-05-03 03:45:12;24;94;18;120;20;4.9;5.61;5.4;0.1;20;8076;1.65;5;43;205
2019-05-03 03:45:22;24;94;18;120;20;4.8;5.59;5.2;0.1;20;8078;1.65;5;42;203
2019-05-03 03:45:32;24;94;18;120;20;4.8;5.61;5.5;0.1;20;8078;1.65;5;41;205
2019-05-03 03:45:42;24;94;18;120;20;4.8;5.61;5.7;0.1;21;8078;1.65;5;39;206
2019-05-03 03:45:52;24;94;18;120;20;4.9;5.59;5.6;0.1;21;8079;1.65;5;37;211
2019-05-03 03:46:02;24;94;18;120;20;4.8;5.59;5.4;0.1;21;8080;1.65;5;36;206
2019-05-03 03:46:12;24;94;18;120;20;4.8;5.57;5.4;0.1;22;8081;1.65;5;33;203
2019-05-03 03:46:22;24;94;18;120;20;4.9;5.61;6.2;0.1;22;8081;1.65;5;32;206
2019-05-03 03:46:32;24;94;18;120;20;4.9;5.58;5.7;0.1;22;8083;1.65;5;31;204
2019-05-03 03:46:42;24;94;18;120;20;5;5.61;5.9;0.1;23;8083;1.65;5;29;205
2019-05-03 03:46:52;24;94;18;120;20;4.8;5.59;5.3;0.1;23;8084;1.65;5;28;200
2019-05-03 03:47:02;24;94;18;120;20;5;5.61;5.1;0.1;23;8085;1.65;5;26;204
2019-05-03 03:47:12;24;94;18;120;20;4.8;5.59;5.9;0.1;24;8085;1.65;5;25;202
2019-05-03 03:47:22;24;94;18;120;20;5.1;5.64;4.7;0.1;24;8085;1.65;5;23;207
2019-05-03 03:47:32;24;94;18;120;20;4.8;5.61;5.1;0.1;24;8086;1.65;5;22;206
2019-05-03 03:47:42;24;94;18;120;20;5;5.61;5.2;0.1;25;8087;1.65;5;21;206
2019-05-03 03:47:52;24;94;18;120;20;4.8;5.59;5.4;0.1;25;8087;1.65;5;20;212
2019-05-03 03:48:02;24;94;18;120;20;4.9;5.59;4.7;0.1;25;8088;1.65;5;18;205
2019-05-03 03:48:12;24;94;18;120;20;4.8;5.61;5.5;0.1;25;8088;1.65;5;17;214
2019-05-03 03:48:22;24;94;18;120;20;5;5.59;4.9;0.1;26;8090;1.65;5;16;208
2019-05-03 03:48:32;24;94;18;120;20;4.9;5.61;6.3;0.1;26;8090;1.65;5;15;202
2019-05-03 03:48:42;24;94;18;120;20;4.9;5.57;5.6;0.1;26;8090;1.65;5;13;209
2019-05-03 03:48:52;24;94;18;120;20;4.9;5.59;5.3;0.1;27;8091;1.65;5;12;209
2019-05-03 03:49:02;24;94;18;120;20;4.7;5.61;5.8;0.1;27;8091;1.65;5;11;204
2019-05-03 03:49:12;24;94;18;120;20;4.9;5.61;6.2;0.1;27;8094;1.65;5;10;214
2019-05-03 03:49:22;24;94;18;120;20;4.9;5.61;6.1;0.1;28;8096;1.65;5;8;215
2019-05-03 03:49:32;24;94;18;120;20;4.9;5.59;5.6;0.1;28;8096;1.65;5;8;215
2019-05-03 03:49:42;24;94;18;120;20;4.8;5.61;5.8;0.1;28;8096;1.65;5;7;207
2019-05-03 03:49:52;24;94;18;120;20;4.9;5.63;4.8;0.1;29;8096;1.65;5;5;214
2019-05-03 03:50:02;24;94;18;120;20;4.7;5.59;5.5;0.1;29;8097;1.65;5;4;213
2019-05-03 03:50:12;24;94;18;120;20;4.9;5.61;5.3;0.1;29;8098;1.65;5;4;211
2019-05-03 03:50:22;24;94;18;120;20;4.7;5.59;5.8;0.1;30;8098;1.65;5;2;202
2019-05-03 03:50:32;24;94;18;120;20;4.9;5.57;5.4;0.1;30;8098;1.65;5;2;206
2019-05-03 03:50:42;24;94;18;120;20;4.9;5.65;5.6;0.1;30;8099;1.65;5;1;211
2019-05-03 03:50:52;24;94;18;120;20;4.9;5.59;5.4;0.1;31;8100;1.65;5;0;204
2019-05-03 03:51:02;24;94;18;120;20;4.8;5.61;5.6;0.1;31;8100;1.65;5;0;204
2019-05-03 03:51:12;24;94;18;120;20;4.9;5.59;4.8;0.1;31;8100;1.65;5;0;210
2019-05-03 03:51:22;24;94;18;120;20;4.9;5.61;5.8;0.1;32;8101;1.65;5;0;206
